time,latitude,longitude,pres,temp,date
2022-07-07T22:27:14Z,8.96646,67.04141,1.12,28.584,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,1.96,28.588,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,3.0,28.592,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,4.08,28.594,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,5.04,28.601,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,6.04,28.606,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,7.0,28.606,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,8.0,28.606,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,9.04,28.608,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,10.2,28.608,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,12.08,28.608,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,14.0,28.608,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,16.0,28.608,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,18.12,28.609,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,20.0,28.609,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,21.96,28.609,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,24.08,28.609,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,26.0,28.61,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,27.96,28.61,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,30.08,28.612,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,32.08,28.611,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,33.96,28.611,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,35.96,28.611,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,37.96,28.612,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,40.0,28.609,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,41.96,28.605,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,43.92,28.597,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,45.96,28.585,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,47.88,28.588,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,50.04,28.584,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,52.04,28.573,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,53.96,28.573,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,56.0,28.574,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,58.08,28.572,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,60.08,28.57,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,62.04,28.567,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,64.08,28.563,2022-07-07
