time,latitude,longitude,pres,temp,date
2022-12-10T01:55:45Z,8.5946,63.96965,1.12,28.826,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,2.0,28.825,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,3.12,28.827,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,4.08,28.826,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,5.0,28.834,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,6.0,28.834,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,6.96,28.835,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,7.92,28.835,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,9.0,28.831,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,10.32,28.832,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,12.0,28.832,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,13.92,28.835,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,15.92,28.834,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,17.96,28.833,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,19.92,28.829,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,22.0,28.816,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,24.04,28.702,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,26.0,28.473,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,27.96,28.194,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,29.96,27.898,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,31.96,27.7,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,34.0,27.556,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,36.04,27.364,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,38.04,27.175,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,40.0,26.884,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,41.88,26.567,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,43.88,26.433,2022-12-10
